recipe_name,ingredients,vegetarian,vegan
Parsley Scallion Hummus Pasta,"['1 15oz. can chickpeas', '1/4 cup olive oil', '1 fresh lemon, or 1/4 cup juice', '1/4 cup tahini', '1 clove garlic, or 1/4 tsp garlic powder', '1/4 tsp ground cumin', '1/2 tsp salt', '2 scallions (green onions)', '1/4 bunch fresh parsley', '8 oz. pasta']",,
Pasta Primavera,"['8 oz. penne pasta', '2 Tbsp olive oil', '1 zucchini', '1 yellow squash', '1 carrot', '1/2 red onion', '1/2 cup frozen peas', '1 cup grape tomatoes', '3 cloves garlic, minced', '1/2 cup grated Parmesan', '1 tsp dried oregano', '1/2 tsp salt', '1/2 tsp Freshly cracked black pepper', '2 Tbsp Fresh lemon juice', '2 Tbsp butter']",,
Pasta Puttanesca Recipe,"['2 Tbsp olive oil', '1 yellow onion', '4 cloves garlic', '3 anchovy filets', '1 28oz. can crushed tomatoes', '1/2 tsp dried basil', '1/4 tsp crushed red pepper', '1/2 cup sliced kalamata olives', '2 Tbsp capers', '1 lb. spaghetti']",,
Pasta with Bacon and Peas,"['8 oz. pasta*', '6 oz. bacon', '1 small onion', '1 cup frozen peas', '1/4 cup grated Parmesan', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '1/8 tsp crushed red pepper (optional)']",,
Pasta with Creamy Pumpkin Sauce,"['2 cloves garlic', '1 Tbsp butter', '1 cup pumpkin purée', '1 cup chicken broth*', '1/8 tsp nutmeg', '1/4 tsp chili powder**', 'Pinch cayenne pepper', 'Freshly cracked black pepper', '2 Tbsp half & half or cream', '8 oz. pasta']",,
Pasta with Sausage and Peppers,"['2 Italian sausage links (about ½ lb.)', '1 Tbsp cooking oil', '1 red bell pepper', '1 yellow onion', '1 24oz. jar pasta sauce', '1/2 tsp dried basil', '1/2 tsp dried oregano', '1/4 tsp crushed red pepper', '1/2 lb. penne pasta', '1 oz. feta, crumbled', '1 Tbsp chopped parsley (optional)']",,
Pastalaya,"['1 Tbsp vegetable oil', '1/2 lb. smoked sausage (preferably Andouille)', '2 cloves garlic', '1 10oz. bag frozen “seasoning mix”*', '1 15oz. can diced tomatoes', '1/2 Tbsp Creole seasoning**', '1/2 tsp oregano', '1/2 tsp smoked paprika', '1/4 tsp thyme', 'Freshly cracked pepper', '2 cups chicken broth', '1 cup water', '1 lb. penne pasta', '2 Tbsp half and half or cream', '1/2 bunch fresh parsley', '1/2 bunch green onions']",,
Pea Soup with Seasoned Flatbread,"['3 15oz. cans peas', '3 cups chicken broth', '3 oz. bacon', '1 thin pizza crust', '1.75 tsp steak seasoning, divided']",,
Peach Almond Crisp,"['4 medium peaches', '1/2 medium lemon, juiced', '1/2 tsp cornstarch', '1/2 tsp almond extract', '1/4 cup sliced almonds', '3/4 cup rolled oats', '3/4 cup all-purpose flour', '1/2 cup brown sugar', '1 tsp cinnamon', '1/2 tsp salt', '8 Tbsp 1 stick butter (room temp)']",,
Peach Baked Oatmeal,"['2 15oz. cans sliced peaches in their juices', '1/2 cup brown sugar, divided', '8 Tbsp salted butter, divided', '1/2 tsp vanilla, divided', '1/2 tsp cinnamon, divided', '1 pinch salt', '3 cups oats (old-fashioned or rolled)', '1/2 cup heavy cream', '2 large eggs, beaten']",,
Peach Cobbler,"['6 peaches*, peeled and cut into 3/4 inch slices', '1/2 cup brown sugar', '1/4 tsp salt', '1/8 tsp ground ginger', '1 tsp cornstarch', '1 tsp lemon juice', '8 Tbsp salted butter, melted', '1 1/2 cups flour', '1 cup sugar', '1/2 cup sliced toasted almonds', '1 1/2 tsp baking powder', '1/4 tsp cinnamon', '1 pinch nutmeg', '1/4 tsp salt', '1 cup milk', '1 tsp vanilla extract']",,
Peach Galette,"['1 double pie crust*', '8 peaches', '1/2 tsp vanilla extract', '1/2 cup granulated sugar', '2 tbsp corn starch', '1 tbsp heavy cream']",,
Peanut Butter Fluff Cups,"['1 cup heavy whipping cream', '2 Tbsp granulated sugar', '1 tsp vanilla extract', '1/2 cup creamy natural peanut butter', '4 oz. cream cheese', '3/4 cup powdered sugar', '1/4 cup milk', '4 chocolate graham crackers']",,
Peanut Butter S’mores Pots,"['3 graham crackers', '2 Tbsp butter', '1 Tbsp sugar', '2 Tbsp peanut butter (optional)', '3 Tbsp milk chocolate chips', '10 large marshmallows']",,
Peanut Butter and Jelly Bars,"['1 1/4 cup all-purpose flour', '1 cup rolled oats', '1/4 tsp baking soda', '1/2 cup salted butter, room temperature', '1/2 cup brown sugar', '1 extra large egg', '1/2 cup natural peanut butter', '1/2 tsp vanilla extract', '3/4 cup jam or jelly', '1/4 cup peanuts*']",,
Peanut Lime Cauliflower Salad,"['1 Tbsp coconut oil (or a neutral oil)', '3 cups riced cauliflower', 'Pinch of salt', '1 tsp freshly grated ginger', '1 fresh lime (2 Tbsp juice)', '1/2 Tbsp soy sauce', '1/2 Tbsp chili garlic sauce', '1 red bell pepper', '1/4 red onion', '1/2 cup chopped peanuts*', '1 cup fresh cilantro leaves']",,
Peanut Noodles with Chicken,"['1/3 cup smooth natural-style peanut butter', '2 Tbsp sriracha', '2 Tbsp brown sugar', '1 fresh lime (2 Tbsp juice)', '1 Tbsp soy sauce', '1 clove garlic, minced', '1 tsp grated fresh ginger', '1 13.5oz. can coconut milk', '1 boneless, skinless chicken breast (about ⅔ lb.)', '1 Tbsp cooking oil', '8 oz. noodles*', '1/4 cup chopped peanuts', '1/4 cup chopped cilantro']",,
Peanut Soba Stir Fry,"['2 inches fresh ginger', '1/2 cup natural peanut butter', '1/2 cup hoisin sauce', '1/3 cup hot water', '1/2 tsp sriracha hot sauce', '2 Tbsp vegetable oil', '2 cloves garlic', '1 lb. frozen stir fry vegetables', '8 oz. soba noodles', '2 sliced green onions, optional']",,
Peanut Tofu,"['1/2 cup natural peanut butter', '2 Tbsp sriracha', '2 Tbsp brown sugar', '1 lime (2 Tbsp juice)', '2 tsp soy sauce', '2 cloves garlic, minced', '1/2 cup vegetable broth', '14 oz. extra firm tofu*', '1 Tbsp soy sauce', '1 Tbsp toasted sesame oil', '1 Tbsp cornstarch', '2 Tbsp cooking oil, divided', '16 oz. frozen stir fry vegetables', '3 cups cooked rice', '1 handful cilantro']",,
Penne Pasta with Sausage and Greens,"['12 oz. penne pasta', '1 Tbsp olive oil', '3 links Italian sausage (about 12 oz.)', '2 cloves garlic', '1 yellow onion', '1 28oz. can crushed tomatoes', '1 6oz. can tomato paste', '1 tsp dried basil', '3/4 tsp salt', 'Freshly cracked black pepper', '1/2 Tbsp brown sugar', '1/4 lb. frozen broccoli', '1/4 lb. frozen spinach', '2 oz. feta']",,
Pepperoni Pasta Salad,"['8 oz. bowtie pasta', '1/2 Tbsp salt (for pasta water)', '4 oz. fresh baby spinach', '15 oz. can kidney beans', '3 oz. pepperoni', '4 oz. mozzarella, cubed', '1 pint grape tomatoes', '6 oz. Italian or Caesar dressing', '1 Tbsp Parmesan (optional)', 'Freshly cracked pepper (optional)']",,
Pepperoni Stuffed Chicken,"['1 lb boneless, skinless chicken breasts', '2 oz mozzarella cheese', '1 1/4 oz approx. 16 slices pepperoni', '1 large egg', '1/2 cup all purpose flour', '1/2 cup breadcrumbs', '6 Tbsp vegetable oil', 'to taste salt and pepper']",,
Perfect Oven Roasted Broccoli,"['2 lbs. broccoli', '2 Tbsp olive oil', '1/4 tsp salt*', '1/4 tsp pepper*']",,
Pesto Chicken and Broccoli Salad,"['1 cup chopped cooked chicken*', '1 lb. fresh broccoli (about 2 cups chopped)', '1/4 cup chopped red onion', '1/4 cup basil pesto', '1/4 cup mayonnaise', '1 Tbsp lemon juice', '1/4 tsp freshly cracked black pepper']",,
Pesto Chickpea Salad,"['1/4 cup mayonnaise', '1/4 cup basil pesto', '1 Tbsp lemon juice', '1/8 tsp freshly cracked pepper', '2 15oz. cans chickpeas', '1/4 cup red onion', '1/4 cup fresh parsley']",,
Pesto Grilled Cheese,"['2 slices hearty bread', '1 Tbsp butter', '2 Tbsp pesto', '2 sun dried tomato pieces', '2 oz. mozzarella']",,
Pesto Mozzarella Roll Ups,"['8 8-inch flour tortillas', '4 Tbsp basil pesto', '4 pieces mozzarella string cheese', '1 Tbsp cooking oil', '1/4 cup mayonnaise', '1 Tbsp tomato paste', '1 clove garlic, minced']",,
Pesto Pizza Rolls,"['3/4 cup warm water', '2 tsp active dry or instant yeast', '1/2 Tbsp sugar', '1 Tbsp olive oil', '2 cups flour (plus some for dusting)', '1 tsp salt', '1/2 cup pesto', '2 oz. pepperoni', '1 cup shredded mozzarella', '1/2 cup pizza sauce (for dipping, optional)']",,
Pesto Potato Salad,"['1.5 lbs. potatoes', '1/2 bunch Italian parsley', '1 clove garlic', '1/4 cup grated Parmesan', '1 Tbsp lemon juice', '1/8 tsp salt', '2 Tbsp olive oil', '2 Tbsp mayonnaise']",,
Pesto Shrimp Pasta,"['12 oz. shrimp, peeled and deveined', '8 oz. angel hair pasta', '2 Tbsp olive oil, divided', '2 cloves garlic, minced', '1 pint grape tomatoes', '1/4 cup basil pesto', '1 Tbsp grated Parmesan']",,
Pesto Stuffed Shells,"['1/2 lb. frozen spinach, thawed', '15 oz. ricotta', '1 cup shredded mozzarella', '1/2 cup basil pesto', '1 large egg', '8 oz. jumbo pasta shells (about 22-25 shells)', '24 oz. pasta sauce']",,
Picadillo,"['1 1/2 Tbsp olive oil', '1 yellow onion, small dice', '1 red bell pepper, small dice', '1 Tbsp tablespoon garlic, minced', '1 lb ground beef (80/20)', '1 tsp coarse salt*', '1  1/2 tsp sazón* (1 packet)', '1 tsp adobo*', '1/2 cup sofrito', '1/2 cup sliced pimento-stuffed green olives *', '1/4 cup raisins', '1/2 Tbsp white vinegar', '15 oz tomato sauce', '2 bay leaves', '1/4 cup water']",,
Pinchos De Pollo,"['3 lbs boneless and skinless chicken thighs, about 5 to 6', '2 tsp adobo*', '1 1/2 tsp sazón**', '2 tsp salt', '2 Tbsp cooking oil, plus a touch more for greasing', '1 cup BBQ Sauce']",,
Pineapple Ginger Lassi,"['1/2 cup plain yogurt', '1/2 cup pineapple chunks with juice', '1 inch fresh ginger', '1 Tbsp honey', '4-5 large ice cubes']",,
Pineapple Pork Kebabs (no grill required),"['2 cloves garlic, minced', '1 inch fresh ginger, grated', '2 Tbsp soy sauce', '2 Tbsp cooking oil', '1 Tbsp honey', '1.25 lbs. boneless pork chops', '1 Vidalia onion', '1 green bell pepper', '1 20oz. can pineapple chunks (packed in juice)', '1 Tbsp cooking oil', 'salt and pepper', '1/2 bunch cilantro', 'Sriracha (to taste)']",,
Pineapple Protein Smoothie,"['1/2 cup cottage cheese', '1/2 frozen banana', '1/2 cup frozen pineapple chunks', '1/2 tsp brown sugar (optional)*', '1/4 tsp vanilla extract', '1 Tbsp ground flaxseed (optional)', '1 cup milk of choice (I used unsweetened almond milk)']",,
Pineapple Sriracha Breakfast Bowls,"['1 cup cooked rice (preferably jasmine rice)', '1 tsp soy sauce*', '1 tsp sriracha*', 'Splash of sesame oil*', '1/3 cup chopped pineapple', '1 green onion, sliced', '1 large egg', 'Salt and pepper to taste']",,
Pineapple Teriyaki Chicken Thighs,"['1 clove garlic', '2 inches fresh ginger', '1 Tbsp vegetable oil', '1/4 cup soy sauce', '1 18 oz. jar pineapple jam', '1/2 Tbsp rice vinegar', '1/2 Tbsp cornstarch', '4 lbs. bone-in chicken thighs']",,
Pizza Melt,"['1 Tbsp butter, room temperature', '1 Tbsp grated Parmesan', '1/2 tsp Italian seasoning', '2 slices hearty bread', '1/3 cup shredded mozzarella', '1 Tbsp pizza sauce', '6 slices pepperoni']",,
Pizzadillas,"['6 10-inch flour tortillas', '2 cups shredded mozzarella', '30 pepperoni slices', '1 bell pepper', '1/2 red onion', '2.25oz can sliced black olives', '1 can mushrooms', '1/2 batch Thick & Rich Pizza Sauce']",,
Plum Salad with Lemon Ginger Dressing,"['1 tsp fresh grated ginger', '2 Tbsp fresh lemon juice', '3 Tbsp canola (or other light oil)', '1 Tbsp honey', '1/4 tsp salt', 'Freshly cracked pepper', '2 plums (about 1/2 lb. total)', '1 bunch fresh parsley', '1/4 cup sliced almonds', '2 cups cooked bulgur, quinoa, couscous, or rice (chilled)']",,
Pollo Guisado (Puerto Rican Chicken Stew),"['1.5 lb chicken thighs, boneless and skinless', '2 tsp adobo, all-purpose seasoning*', '2 Tbsp cooking oil', '1 yellow onion, large dice', '3 cloves garlic, finely chopped', '1/2 cup sofrito', '8 oz tomato sauce', '1 packet sazón seasoning with annatto*', '2 bay leaves', '2 tsp dried oregano', '1/4 cup manzanilla olives, pimiento-stuffed', '1 large potato, 2-inch dice (about 1 cup)', '2 large carrots, 1/4-inch rounds (about 1 cup )', '3 cups chicken stock']",,
Polvorones,"['1 cup 2 sticks butter', '1 cup powdered sugar, divided', '1 tsp vanilla extract', '2 cups flour', '2 tsp cinnamon, divided', '1/4 tsp salt']",,
Pork & Ginger Pot Stickers,"['1/2 lb ground pork', '1 small head green cabbage', '1/2 tsp salt', '2 Tbsp vegetable oil', '1 inch fresh ginger', '1 clove garlic', '1 tsp soy sauce', '1/4 tsp sesame oil', '1 sliced green onion', '1/4 large carrot, shredded (optional)', '1 package 52 wonton wrappers', '3 cubes bouillon', 'generous non-stick spray']",,
Pork Gyoza,"['4 cups finely shredded or chopped cabbage', '2 Tbsp canola or vegetable oil, divided', '3 green onions', '2 cloves garlic', '1 Tbsp grated ginger', '1/2 Tbsp soy sauce', '1 tsp sesame oil', '1/2 lb. ground pork', '50 gyoza or wonton wrappers']",,
Pork and Cherry Rice Bowls,"['4 Tbsp salted butter, divided', '2 cups long grain white rice, rinsed', '2.5 cups boiling water', '1/4 tsp salt, divided', '1 yellow onion, diced', '2 cloves garlic, minced', '12 oz. pork sausage', '1/2 cup Italian parsley, chopped', '1/2 cup frozen or fresh sweet cherries', '1/2 cup red wine', '1/8 tsp crushed red pepper', '1/4 tsp lemon juice']",,
Pork and Peanut Dragon Noodles,"['1/4 cup chili garlic sauce', '1/4 cup soy sauce', '1/4 cup brown sugar', '1/2 lb. ground pork*', '2 3oz. packages ramen noodles (seasoning packets discarded)', '3 green onions, sliced', '1/4 cup unsalted peanuts, chopped']",,
Potato and Green Bean Skillet,"['1.5 lbs. baby potatoes', '1 tsp salt (to salt the boiling water)', '4 oz. bacon', '1 yellow onion', '12 oz. frozen cut green beans', '1 tsp everything bagel seasoning']",,
Pressure Cooker Chicken and Rice,"['1 whole split chicken (3-4 lbs. total)', '2 Tbsp (approx.) seasoning blend of choice*', '2 cups water', '1.5 cups long grain white rice', 'Handful parsley (optional)']",,
Pressure Cooker Red Beans,"['1/2 lb smoked sausage (like andouille)*', '1 Tbsp olive oil', '1 onion', '1 bell pepper', '3 stalks celery', '4 cloves garlic', '1 lb dry uncooked red beans', '1 tsp dried thyme', '1 tsp dried oregano', '1 tsp smoked paprika', '1/4 tsp cayenne', 'Freshly cracked black pepper', '3 cups chicken broth', '2 cups water', '3 green onions, sliced', '6 cups cooked rice']",,
Puerto Rican Sofrito,"['1 yellow onion', '1 green bell pepper', '1 bunch fresh cilantro', '6 cloves garlic']",,
Pumpkin Cream Cheese Spread,"['4 oz cream cheese', '1/4 cup pumpkin puree', '1 Tbsp brown sugar', '1/2 tsp vanilla', '1/2 tsp cinnamon', '1/2 tsp pumpkin pie spice']",,
Pumpkin Molasses Bread,"['1 15oz. can pumpkin purée', '2 large eggs', '1/3 cup cooking oil', '1/4 cup molasses', '3/4 cup sugar', '2 cups all-purpose flour', '1 tsp cinnamon', '1/2 tsp ground ginger', '1/2 tsp nutmeg', '1 tsp salt', '1.5 tsp baking powder', '1 tsp butter']",,
Pumpkin Pie Overnight Oats,"['1/3 cup old-fashioned rolled oats', '1/2 tsp pumpkin pie spice', '1 Tbsp chopped pecans', '1/8 tsp salt', '1/4 cup pumpkin purée', '1/2 Tbsp brown sugar', '1/2 cup milk*']",,
Purple Power Bowls,"['1/3 cup tahini', '1/3 cup water', '1/4 cup lemon juice', '1 clove garlic, crushed*', '1/2 tsp ground cumin', '1/4 tsp cayenne pepper', '1/2 tsp salt', '2.5 cups cooked rice or other grain', '1 15oz. can chickpeas', '4 oz. baby greens', '2-3 small beets (2/3 lb.)', '2 zucchini (1 lb.)', '3 carrots (3/4 lb.)', '1 small red cabbage (2 lb.)', '1 avocado', '1/2 bunch green onion', '1/2 cup pepitas']",,
Quick Curried Chick Peas,"['2 Tbsp olive oil', '1 yellow onion', '2 cloves garlic', '2 15oz. can chickpeas, drained', '1 20oz. can tomato sauce', '1 cup water', '1 Tbsp curry powder', '1/2 bunch fresh cilantro']",,
Quick Fix Broccoli Pesto Pizza,"['1 8-inch flour tortilla', '2 Tbsp pesto', '1/2 cup frozen broccoli florets, thawed', '2 oz. shredded mozzarella', '1/2 oz. crumbled feta (about 1 Tbsp)', '1 pinch crushed red pepper']",,
Quick Veggie Pasta,"['1/2 lb. linguine', '4 oz. mushrooms', '1 cup grape tomatoes', '1 Tbsp cooking oil', '4 oz. fresh spinach', '1 Tbsp butter*', '1/4 tsp garlic powder', '2 Tbsp nutritional yeast', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '1/2 lb. linguine', '4 oz. mushrooms', '1 cup grape tomatoes', '1 Tbsp cooking oil', '4 oz. fresh spinach', '1 Tbsp butter*', '1/4 tsp garlic powder', '2 Tbsp nutritional yeast', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper']",,
Quickie Black Eyed Peas and Greens,"['1 yellow onion', '2 cloves garlic', '2 Tbsp olive oil', '3 15oz. cans black eyed peas', '1/2 tsp dried oregano', '1/2 tsp smoked paprika', '1/8 tsp cayenne pepper', '1/4 tsp freshly cracked black pepper', '2 cups vegetable broth', '4 oz. fresh spinach']",,
Quickie Faux Phở,"['6 cups chicken broth*', '1/2 Tbsp five spice blend', '1 cup cooked chicken, shredded or chopped', '8 oz. wide rice noodles', '1 jalapeño', '1 lime', '2 green onions', '1/4 bunch fresh cilantro', 'Sriracha to taste', 'Hoisin sauce to taste']",,
Quickie Red Beans and Rice,"['1 Tbsp cooking oil', '14 oz. Andouille sausage*', '1 yellow onion', '1 bell pepper', '3 ribs celery', '4 cloves garlic', '2 tsp smoked paprika', '1 tsp dried oregano', '1 tsp dried thyme', '1/2 tsp garlic powder', '1/2 tsp onion powder', '1/4 tsp cayenne pepper', '1/4 tsp freshly cracked black pepper', '3 15oz. cans kidney beans', '1 cup chicken broth', '3 green onions, sliced', '1.5 cups long grain white rice']",,
Quinoa Black Bean Tacos,"['1 cup uncooked quinoa', '1 clove garlic', '1/2 tsp salt', '1/2 Tbsp chili powder', '1/4 tsp ground cumin', '1/4 tsp dried oregano', '1/4 tsp smoked paprika', '2 cups cooked black beans*', '1 recipe pico de gallo', '1 avocado', '16 small corn tortillas', '1/4 bunch fresh cilantro']",,
Quinoa Tabbouleh,"['1 cup uncooked quinoa', '1 large lemon', '4 cloves garlic', '1/4 cup olive oil', '1 tsp salt', '1 large tomato', '1 large cucumber', '1 bunch curly leaf parsley']",,
Raisin Spice Bread,"['1 cup whole wheat flour', '2 1/4 cups all-purpose flour', '2 Tbsp brown sugar', '1 1/4 tsp salt', '3/4 Tbsp instant or bread machine yeast', '1 Tbsp cinnamon', '1 tsp ground ginger, dry', '1/2 tsp ground cloves', '1/2 cup raisins', 'approx 1 1/2 cups warm water']",,
Ranch Broccoli Pasta,"['8 oz. pasta (any shape)', '1/2 lb. frozen broccoli florets', '2 Tbsp butter', '1.5 Tbsp ranch seasoning', '1/8 tsp salt (or to taste)', '1/8 tsp freshly cracked pepper']",,
Ranch Chicken Drumsticks,"['2 lbs. chicken drumsticks (about 6)', '1 Tbsp cooking oil', '1/4 tsp garlic powder', '1/4 tsp salt', '1/8 tsp freshly cracked pepper', '1 Tbsp butter', '2 tsp ranch seasoning*']",,
Ranch Chicken Meal Prep,"['2 lbs. russet potatoes', '1/3 cup grated Parmesan', '1/2 tsp garlic powder', '1/4 tsp paprika', '3 Tbsp cooking oil, divided', '1/2 tsp salt, divided', '1/4 tsp pepper', '1 lb. broccoli florets*', '1 lb. boneless, skinless chicken breast', '1 Tbsp garlic herb seasoning']",,
Ranch Drop Biscuits,"['2 Tbsp buttermilk powder', '1/2 tsp dried parsley', '1/4 tsp dried dill', '1/4 tsp onion powder', '1/8 tsp garlic powder', '1/4 tsp lemon pepper', '1/8 tsp freshly cracked black pepper', '2.25 cups all-purpose flour', '1 tsp salt', '1 Tbsp baking powder', '1 tsp sugar', '1 pint heavy cream', '2 Tbsp butter (for topping, optional)']",,
Raspberry Balsamic Baked Chicken Wings,"['1.5 lbs chicken wings and drumettes', 'Salt and Pepper', '2 Tbsp cornstarch', '1/4 cup balsamic vinegar', '1/2 cup raspberry jam', '1/4 cup water', '1 tsp freshly grated ginger', '1/2 Tbsp soy sauce', '2 Tbsp butter', '1 green onion, thinly sliced*']",,
Raspberry Chipotle BBQ Chicken,"['1 Tbsp vegetable oil', '1/2 medium yellow onion', '2 cloves garlic', '8 oz can tomato sauce', '1 cup raspberry jam', '1/4 cup cider vinegar', '1 pepper + sauce chipotle peppers  in adobo', '4 lbs chicken thighs (8 pieces)']",,
Ravioli with Sage Brown Butter Sauce,"['9 oz. ravioli*', '1 clove garlic, minced', '1/4 cup walnuts, chopped', '4 Tbsp butter', '1/2 tsp dried sage', '1/4 lb. fresh spinach', 'salt and pepper to taste', '1 Tbsp grated Parmesan']",,
