url,recipe_name,ingredient,cost
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1/3 cup slivered almonds,$0.64
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1/4 cup dried cranberries,$0.22
https://www.budgetbytes.com/honey-mustard-chicken-salad/,Honey Mustard Chicken Salad,"1 large, about 3/4 lb. chicken breast",$1.49*
https://www.budgetbytes.com/honey-mustard-chicken-salad/,Honey Mustard Chicken Salad,2 stalks celery,$0.32
https://www.budgetbytes.com/honey-mustard-chicken-salad/,Honey Mustard Chicken Salad,1/4 cup dried cranberries,$0.28
https://www.budgetbytes.com/honey-mustard-chicken-salad/,Honey Mustard Chicken Salad,1/4 cup mayonnaise,$0.33
https://www.budgetbytes.com/honey-mustard-chicken-salad/,Honey Mustard Chicken Salad,1 1/2 Tbsp honey,$0.17
https://www.budgetbytes.com/honey-mustard-chicken-salad/,Honey Mustard Chicken Salad,1 Tbsp dijon mustard,$0.06
https://www.budgetbytes.com/honey-mustard-chicken-salad/,Honey Mustard Chicken Salad,1/2 tsp apple cider vinegar,$0.01
https://www.budgetbytes.com/honey-mustard-chicken-salad/,Honey Mustard Chicken Salad,1/4 tsp salt,$0.02
https://www.budgetbytes.com/honey-mustard-chicken-salad/,Honey Mustard Chicken Salad,1/8 tsp garlic powder,$0.02
https://www.budgetbytes.com/honey-mustard-chicken-salad/,Honey Mustard Chicken Salad,1/8 tsp paprika,$0.02
https://www.budgetbytes.com/honey-mustard-chicken-strips/,Honey Mustard Chicken Strips,"2 large chicken breasts, about 1.5 lbs.",$2.48
https://www.budgetbytes.com/honey-mustard-chicken-strips/,Honey Mustard Chicken Strips,1 cup mayonnaise,$1.69
https://www.budgetbytes.com/honey-mustard-chicken-strips/,Honey Mustard Chicken Strips,1/3 cup honey,$0.79
https://www.budgetbytes.com/honey-mustard-chicken-strips/,Honey Mustard Chicken Strips,"1/4 cup mustard, any variety",$0.27
https://www.budgetbytes.com/honey-mustard-chicken-strips/,Honey Mustard Chicken Strips,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/honey-mustard-chicken-strips/,Honey Mustard Chicken Strips,1/4 tsp paprika,$0.02
https://www.budgetbytes.com/honey-mustard-chicken-strips/,Honey Mustard Chicken Strips,to taste salt and pepper,$0.05
https://www.budgetbytes.com/honey-mustard-chicken-strips/,Honey Mustard Chicken Strips,2 cups Panko breadcrumbs,$0.70
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,2 lbs. chicken wings or drumettes,$6.97
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/4 tsp salt,$0.02
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/4 tsp pepper,$0.02
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,3 Tbsp cornstarch,$0.09
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/4 cup mayonnaise,$0.40
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/2 Tbsp Dijon mustard,$0.05
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/2 Tbsp yellow mustard,$0.04
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1 1/2 Tbsp Honey,$0.18
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/2 tsp apple cider vinegar,$0.01
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/16 tsp garlic powder,$0.01
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/16 tsp paprika,$0.01
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/16 tsp salt,$0.01
https://www.budgetbytes.com/honey-mustard-wings/,Honey Mustard Chicken Wings,1/8 tsp pepper,$0.01
https://www.budgetbytes.com/honey-spice-chicken-thighs/,Honey Spice Chicken Thighs,8 chicken thighs (about 4 lbs),$4.16
https://www.budgetbytes.com/honey-spice-chicken-thighs/,Honey Spice Chicken Thighs,1/3 cup honey,$0.59
https://www.budgetbytes.com/honey-spice-chicken-thighs/,Honey Spice Chicken Thighs,1 Tbsp cider vinegar,$0.06
https://www.budgetbytes.com/honey-spice-chicken-thighs/,Honey Spice Chicken Thighs,1 Tbsp chili powder,$0.15
https://www.budgetbytes.com/honey-spice-chicken-thighs/,Honey Spice Chicken Thighs,1/2 Tbsp garlic powder,$0.08
https://www.budgetbytes.com/honey-spice-chicken-thighs/,Honey Spice Chicken Thighs,1/4 tsp smoked paprika,$0.02
https://www.budgetbytes.com/honey-spice-chicken-thighs/,Honey Spice Chicken Thighs,1/2 tsp cumin,$0.03
https://www.budgetbytes.com/honey-spice-chicken-thighs/,Honey Spice Chicken Thighs,1/4 tsp cayenne pepper,$0.02
https://www.budgetbytes.com/honey-spice-chicken-thighs/,Honey Spice Chicken Thighs,1 tsp salt,$0.02
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,6 boneless skinless chicken thighs (2 lbs),$5.98
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,2 cloves garlic,$0.16
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,1 inch fresh ginger,$0.11
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,2 Tbsp sriracha hot sauce,$0.17
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,1 1/2 Tbsp soy sauce,$0.15
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,1 Tbsp rice vinegar,$0.11
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,2 Tbsp honey,$0.24
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,2 Tbsp brown sugar,$0.03
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,1 Tbsp vegetable oil,$0.02
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,1/2 cup water,$0.00
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,2 Tbsp corn starch,$0.12
https://www.budgetbytes.com/honey-sriracha-chicken-thighs/,Honey Sriracha Chicken Thighs,1/4 bunch cilantro or green onions,$0.20
https://www.budgetbytes.com/honey-sunflower-bread/,Honey Sunflower Bread,1 1/4 cups warm water,$0.00
https://www.budgetbytes.com/honey-sunflower-bread/,Honey Sunflower Bread,2 Tbsp honey,$0.24
https://www.budgetbytes.com/honey-sunflower-bread/,Honey Sunflower Bread,2 tsp instant or active dry yeast,$0.19
https://www.budgetbytes.com/honey-sunflower-bread/,Honey Sunflower Bread,2 Tbsp olive oil,$0.32
https://www.budgetbytes.com/honey-sunflower-bread/,Honey Sunflower Bread,1/2 cup raw sunflower seeds,$0.60
https://www.budgetbytes.com/honey-sunflower-bread/,Honey Sunflower Bread,1 1/2 cups whole wheat flour,$0.38
https://www.budgetbytes.com/honey-sunflower-bread/,Honey Sunflower Bread,1/2 Tbsp salt,$0.05
https://www.budgetbytes.com/honey-sunflower-bread/,Honey Sunflower Bread,1 1/2 to 2 cups all-purpose flour,$0.14
https://www.budgetbytes.com/honey-sunflower-bread/,Honey Sunflower Bread,"1 large egg, optional",$0.17
https://www.budgetbytes.com/honey-wheat-pizza-dough/,Honey Wheat Pizza Dough,1 cup whole wheat flour,$0.25
https://www.budgetbytes.com/honey-wheat-pizza-dough/,Honey Wheat Pizza Dough,"1 1/2-2 cups all purpose flour, divided",$0.14
https://www.budgetbytes.com/honey-wheat-pizza-dough/,Honey Wheat Pizza Dough,1 cup water,$0.00
https://www.budgetbytes.com/honey-wheat-pizza-dough/,Honey Wheat Pizza Dough,2 Tbsp honey,$0.21
https://www.budgetbytes.com/honey-wheat-pizza-dough/,Honey Wheat Pizza Dough,2 tsp yeast,$0.19
https://www.budgetbytes.com/honey-wheat-pizza-dough/,Honey Wheat Pizza Dough,3 Tbsp olive oil,$0.30
https://www.budgetbytes.com/honey-wheat-pizza-dough/,Honey Wheat Pizza Dough,1 1/2 tsp salt,$0.05
https://www.budgetbytes.com/hot-honey-cornbread/,Hot Honey Cornbread,"12 Tbsp butter, divided",$1.78
https://www.budgetbytes.com/hot-honey-cornbread/,Hot Honey Cornbread,1 cup honey,$2.99
https://www.budgetbytes.com/hot-honey-cornbread/,Hot Honey Cornbread,1/4 tsp red pepper flakes,$0.09
https://www.budgetbytes.com/hot-honey-cornbread/,Hot Honey Cornbread,2 eggs,$0.36
https://www.budgetbytes.com/hot-honey-cornbread/,Hot Honey Cornbread,1 1/4 cup sour cream,$1.49
https://www.budgetbytes.com/hot-honey-cornbread/,Hot Honey Cornbread,1 cup cornmeal,$0.37
https://www.budgetbytes.com/hot-honey-cornbread/,Hot Honey Cornbread,1 cup all-purpose flour,$0.13
https://www.budgetbytes.com/hot-honey-cornbread/,Hot Honey Cornbread,1 1/2 tsp salt,$0.05
https://www.budgetbytes.com/hot-honey-cornbread/,Hot Honey Cornbread,2 tsp baking powder,$0.12
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,1 Tbsp canola oil,$0.04
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,1 Tbsp grated fresh ginger,$0.11
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,4 green onions,$0.50
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,1/4 red cabbage,$0.50
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,3 carrots,$0.26
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,8 oz. button mushrooms,$1.99
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,6 cups vegetable broth,$0.75
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,1/2 Tbsp soy sauce (or more to taste),$0.05
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,1.5-2 Tbsp rice vinegar,$0.19
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,1 Tbsp chili garlic sauce or sambal olek,$0.34
https://www.budgetbytes.com/hot-sour-vegetable-soup-with-tofu/,Easy Hot and Sour Soup with Vegetables and Tofu,14 oz. block extra firm tofu,$1.99
https://www.budgetbytes.com/how-to-cook-farro/,How to Cook Farro,1 cup uncooked semi-pearled farro,NA
https://www.budgetbytes.com/how-to-cook-farro/,How to Cook Farro,3 cups water,NA
https://www.budgetbytes.com/how-to-cook-farro/,How to Cook Farro,1/8 tsp salt,NA
https://www.budgetbytes.com/how-to-cook-rice/,How to Cook Rice,1 cup long grain white rice*,NA
https://www.budgetbytes.com/how-to-cook-rice/,How to Cook Rice,1.5 cups water,NA
https://www.budgetbytes.com/how-to-cook-rice/,How to Cook Rice,1/4 tsp salt,NA
https://www.budgetbytes.com/how-to-make-oat-milk/,Homemade Oat Milk,4 cups cold water,$0.00
https://www.budgetbytes.com/how-to-make-oat-milk/,Homemade Oat Milk,1/2 tsp vanilla extract,$0.36
https://www.budgetbytes.com/how-to-make-oat-milk/,Homemade Oat Milk,2 Tbsp brown sugar,$0.08
https://www.budgetbytes.com/how-to-make-oat-milk/,Homemade Oat Milk,1 cup old-fashioned rolled oats (NOT quick oats),$0.29
https://www.budgetbytes.com/how-to-make-oat-milk/,Homemade Oat Milk,1/4 tsp salt,$0.02
https://www.budgetbytes.com/how-to-make-sofrito/,Puerto Rican Sofrito,1 yellow onion,$0.37
https://www.budgetbytes.com/how-to-make-sofrito/,Puerto Rican Sofrito,1 green bell pepper,$0.79
https://www.budgetbytes.com/how-to-make-sofrito/,Puerto Rican Sofrito,1 bunch fresh cilantro,$0.89
https://www.budgetbytes.com/how-to-make-sofrito/,Puerto Rican Sofrito,6 cloves garlic,$0.48
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 6oz. box stuffing mix,$0.89
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1.5 cups water,$0.00
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,"4 Tbsp butter, room temperature",$0.40
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 tsp dried sage,$0.10
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 tsp dried rosemary,$0.10
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 tsp dried thyme,$0.10
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,3/4 tsp salt,$0.05
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,"2.5 lb. bone-in, skin on turkey breast",$12.21
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,3/4 lb. sweet potato,$0.75
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1.5 Tbsp butter,$0.15
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 Tbsp brown sugar,$0.04
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/4 tsp cinnamon,$0.02
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/8 tsp ground cloves,$0.02
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/8 tsp salt,$0.02
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/2 lb. Brussels sprouts,$2.00
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 Tbsp olive oil,$0.16
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/8 tsp each salt and pepper,$0.03
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 lb. russet potato,$0.99
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,"3/4 tsp salt, divided",$0.02
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/4 cup milk,$0.11
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,2 Tbsp butter,$0.20
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/8 tsp pepper,$0.01
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,12 oz. frozen cut green beans,$1.00
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,2 Tbsp butter,$0.20
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,4 oz. mushrooms,$0.75
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 clove garlic,$0.08
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,2 Tbsp all-purpose flour,$0.02
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 cup milk,$0.44
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 cup vegetable broth,$0.13
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/4 tsp salt,$0.02
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/4 tsp pepper,$0.03
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/2 cup Fried Onions*,$0.32
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,4 oz. mushrooms,$0.75
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 clove garlic,$0.08
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1.5 Tbsp butter,$0.15
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1.5 Tbsp all-purpose flour,$0.02
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1 cup vegetable broth,$0.13
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/4 tsp rubbed sage,$0.03
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/8 tsp dried thyme (or one sprig fresh),$0.03
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,Roasted Turkey Breast with Stuffing,1/8 tsp pepper,$0.02
https://www.budgetbytes.com/hummus-breakfast-bowls/,Hummus Breakfast Bowls,1 cup cooked rice,$0.19
https://www.budgetbytes.com/hummus-breakfast-bowls/,Hummus Breakfast Bowls,4-5 frozen broccoli florets,$0.21
https://www.budgetbytes.com/hummus-breakfast-bowls/,Hummus Breakfast Bowls,"1 large egg, soft boiled or fried",$0.27
https://www.budgetbytes.com/hummus-breakfast-bowls/,Hummus Breakfast Bowls,2 Tbsp hummus,$0.19
https://www.budgetbytes.com/hummus-breakfast-bowls/,Hummus Breakfast Bowls,Pinch of salt and pepper,$0.05
https://www.budgetbytes.com/hummus-breakfast-bowls/,Hummus Breakfast Bowls,Pinch of sesame seeds,$0.05
https://www.budgetbytes.com/hummus-breakfast-bowls/,Hummus Breakfast Bowls,Sriracha to taste,$0.05
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,1 large pizza dough,$0.37
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,"1/2 recipe hummus, any flavor",$0.99
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,1 small zucchini,$0.47
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,1 small summer squash,$0.48
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,1 medium portabello mushroom cap,$0.84
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,1/2 small red onion,$0.24
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,1/3 of 12 oz. jar roasted red peppers,$0.67
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,2 Tbsp olive oil,$0.24
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,to taste salt and pepper,$0.05
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,"1/2 tsp crushed red pepper, optional",$0.03
https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/,Hummus & Grilled Vegetable Pizza,1 Tbsp cornmeal,$0.02
https://www.budgetbytes.com/indian-style-creamed-spinach/,Indian Style Creamed Spinach,1 13.5oz. can full-fat coconut milk,$1.79
https://www.budgetbytes.com/indian-style-creamed-spinach/,Indian Style Creamed Spinach,8 oz. fresh spinach,$1.29
https://www.budgetbytes.com/indian-style-creamed-spinach/,Indian Style Creamed Spinach,1 yellow onion,$0.32
https://www.budgetbytes.com/indian-style-creamed-spinach/,Indian Style Creamed Spinach,2 cloves garlic,$0.16
https://www.budgetbytes.com/indian-style-creamed-spinach/,Indian Style Creamed Spinach,1 Tbsp grated fresh ginger,$0.30
https://www.budgetbytes.com/indian-style-creamed-spinach/,Indian Style Creamed Spinach,2 Tbsp olive oil,$0.32
https://www.budgetbytes.com/indian-style-creamed-spinach/,Indian Style Creamed Spinach,2 tsp ground cumin,$0.20
https://www.budgetbytes.com/indian-style-creamed-spinach/,Indian Style Creamed Spinach,1 tsp garam masala,$0.10
